;%AAAA;MM;DD;hh;mm;ss;Hs;Tp;Dp;outlier
28;2016;2;4;12;0;0;1.14;6.56;97.17;0
29;2016;2;4;15;0;0;1.17;6.58;93.41;0
30;2016;2;4;18;0;0;1.08;6.77;97.91;0
31;2016;2;4;21;0;0;1.19;6.67;90.42;0
32;2016;2;5;0;0;0;1.23;7.33;99.97;0
33;2016;2;5;3;0;0;1.18;6.69;108.71;0
34;2016;2;5;6;0;0;1.04;6.7;97.08;0
35;2016;2;5;9;0;0;0.89;6.66;107.46;0
36;2016;2;5;12;0;0;0.85;12.63;136.82;0
37;2016;2;5;15;0;0;0.89;12.33;134.75;0
38;2016;2;5;18;0;0;0.94;12.08;140.37;0
39;2016;2;5;21;0;0;1.14;7.02;128.78;0
40;2016;2;6;0;0;0;1.08;7.01;133.44;0
41;2016;2;6;3;0;0;1.15;6.85;132.17;0
42;2016;2;6;6;0;0;1.07;6.83;130.27;0
43;2016;2;6;9;0;0;1.0;7.21;135.59;0
44;2016;2;6;12;0;0;1.03;7.44;126.44;0
45;2016;2;6;15;0;0;1.07;7.54;129.15;0
46;2016;2;6;18;0;0;1.01;7.48;128.45;0
47;2016;2;6;21;0;0;1.04;7.3;125.18;0
48;2016;2;7;0;0;0;1.09;7.28;125.9;0
49;2016;2;7;3;0;0;1.23;14.61;125.07;0
50;2016;2;7;6;0;0;1.28;14.35;127.26;0
51;2016;2;7;9;0;0;1.19;14.19;129.76;0
52;2016;2;7;12;0;0;1.18;14.28;133.03;0
53;2016;2;7;15;0;0;1.23;13.95;135.02;0
54;2016;2;7;18;0;0;1.14;14.16;137.1;0
55;2016;2;7;21;0;0;1.2;13.56;133.63;0
56;2016;2;8;0;0;0;1.13;13.18;135.2;0
57;2016;2;8;3;0;0;1.2;13.2;133.54;0
58;2016;2;8;6;0;0;1.26;13.19;132.56;0
59;2016;2;8;9;0;0;1.22;12.78;127.6;0
60;2016;2;8;12;0;0;1.07;12.4;133.72;0
61;2016;2;8;15;0;0;1.02;5.96;102.39;0
62;2016;2;8;18;0;0;1.05;5.94;103.61;0
63;2016;2;8;21;0;0;1.11;6.48;108.07;0
64;2016;2;9;0;0;0;1.12;6.9;106.36;0
65;2016;2;9;3;0;0;1.23;6.25;101.67;0
66;2016;2;9;6;0;0;1.22;6.42;99.42;0
67;2016;2;9;9;0;0;1.08;6.66;87.52;0
68;2016;2;9;12;0;0;1.01;6.9;94.31;0
69;2016;2;9;15;0;0;0.89;6.67;83.0;0
70;2016;2;9;18;0;0;0.77;6.56;85.86;0
71;2016;2;9;21;0;0;0.71;6.28;80.93;0
72;2016;2;10;0;0;0;0.69;6.14;91.1;0
73;2016;2;10;3;0;0;0.67;6.12;103.13;0
74;2016;2;10;6;0;0;0.72;5.65;131.34;0
75;2016;2;10;9;0;0;0.59;5.67;118.07;0
76;2016;2;10;12;0;0;0.59;12.63;130.66;0
77;2016;2;10;15;0;0;0.62;12.3;130.12;0
78;2016;2;10;18;0;0;0.67;11.6;128.88;0
79;2016;2;10;21;0;0;0.64;11.04;138.54;0
80;2016;2;11;0;0;0;0.65;11.39;134.85;0
81;2016;2;11;3;0;0;0.72;12.4;134.69;0
82;2016;2;11;6;0;0;0.66;12.3;131.29;0
83;2016;2;11;9;0;0;0.62;12.19;138.49;0
84;2016;2;11;12;0;0;0.56;12.3;138.15;0
85;2016;2;11;15;0;0;0.6;11.32;140.93;0
86;2016;2;11;18;0;0;0.65;6.32;144.85;0
87;2016;2;11;21;0;0;0.7;11.0;135.55;0
88;2016;2;12;0;0;0;0.91;3.57;80.5;0
89;2016;2;12;3;0;0;1.0;3.89;76.57;0
90;2016;2;12;6;0;0;1.25;5.22;93.25;0
91;2016;2;12;9;0;0;1.12;5.55;95.45;0
92;2016;2;12;12;0;0;1.05;5.39;87.63;0
93;2016;2;12;15;0;0;1.03;5.26;83.22;0
94;2016;2;12;18;0;0;1.23;5.2;85.31;0
95;2016;2;12;21;0;0;1.21;5.38;84.53;0
96;2016;2;13;0;0;0;1.13;5.34;83.78;0
97;2016;2;13;3;0;0;1.28;5.79;87.5;0
98;2016;2;13;6;0;0;1.39;6.68;89.71;0
99;2016;2;13;9;0;0;1.31;6.71;90.81;0
100;2016;2;13;12;0;0;1.19;6.64;88.78;0
101;2016;2;13;15;0;0;1.09;6.63;86.09;0
102;2016;2;13;18;0;0;1.08;6.38;88.62;0
103;2016;2;13;21;0;0;1.06;6.3;86.64;0
104;2016;2;14;0;0;0;1.21;6.19;88.56;0
105;2016;2;14;3;0;0;1.11;6.65;86.76;0
106;2016;2;14;6;0;0;1.12;6.61;81.86;0
107;2016;2;14;9;0;0;1.0;6.63;83.17;0
108;2016;2;14;12;0;0;0.88;6.69;90.05;0
109;2016;2;14;15;0;0;0.76;6.62;79.23;0
110;2016;2;14;18;0;0;0.77;6.71;79.69;0
111;2016;2;14;21;0;0;0.72;6.62;87.59;0
112;2016;2;15;0;0;0;0.76;6.44;92.67;0
113;2016;2;15;3;0;0;0.86;6.68;101.25;0
114;2016;2;15;6;0;0;0.75;7.13;100.89;0
115;2016;2;15;9;0;0;0.75;7.48;98.51;0
116;2016;2;15;12;0;0;0.72;7.73;98.81;0
117;2016;2;15;15;0;0;0.72;7.66;99.9;0
118;2016;2;15;18;0;0;0.78;7.5;104.34;0
119;2016;2;15;21;0;0;0.78;6.84;102.03;0
120;2016;2;16;0;0;0;0.82;6.72;103.53;0
121;2016;2;16;3;0;0;0.8;6.83;114.14;0
122;2016;2;16;6;0;0;0.77;10.9;140.63;0
123;2016;2;16;9;0;0;0.75;10.47;142.18;0
124;2016;2;16;12;0;0;0.68;10.68;139.89;0
125;2016;2;16;15;0;0;0.73;10.65;142.4;0
126;2016;2;16;18;0;0;0.87;9.78;130.45;0
127;2016;2;16;21;0;0;1.02;10.67;140.46;0
128;2016;2;17;0;0;0;1.13;5.55;113.43;0
129;2016;2;17;3;0;0;1.21;5.64;99.44;0
130;2016;2;17;6;0;0;1.22;7.42;101.26;0
131;2016;2;17;9;0;0;1.23;6.01;88.41;0
132;2016;2;17;12;0;0;1.22;8.36;97.15;0
133;2016;2;17;15;0;0;1.16;6.57;93.61;0
134;2016;2;17;18;0;0;1.15;6.25;93.23;0
135;2016;2;17;21;0;0;1.17;6.65;95.23;0
136;2016;2;18;0;0;0;1.06;6.17;95.19;0
137;2016;2;18;3;0;0;1.08;7.2;97.91;0
138;2016;2;18;6;0;0;1.06;6.97;94.79;0
139;2016;2;18;9;0;0;0.93;7.17;94.28;0
140;2016;2;18;12;0;0;0.77;6.68;88.99;0
141;2016;2;18;15;0;0;0.71;7.39;98.64;0
142;2016;2;18;18;0;0;0.63;7.41;96.92;0
143;2016;2;18;21;0;0;0.78;7.2;96.79;0
144;2016;2;19;0;0;0;0.78;7.64;97.9;0
145;2016;2;19;3;0;0;0.75;7.63;100.94;0
146;2016;2;19;6;0;0;0.81;7.64;109.15;0
147;2016;2;19;9;0;0;0.83;8.32;112.79;0
148;2016;2;19;12;0;0;0.8;8.3;106.42;0
149;2016;2;19;15;0;0;0.75;8.61;110.95;0
150;2016;2;19;18;0;0;0.91;8.38;112.57;0
151;2016;2;19;21;0;0;1.02;8.2;108.73;0
152;2016;2;20;0;0;0;1.02;8.48;109.5;0
153;2016;2;20;3;0;0;0.95;8.56;109.86;0
154;2016;2;20;6;0;0;0.98;8.95;112.13;0
155;2016;2;20;9;0;0;0.94;8.96;115.17;0
156;2016;2;20;12;0;0;0.85;8.58;115.26;0
157;2016;2;20;15;0;0;0.86;8.2;115.78;0
158;2016;2;20;18;0;0;0.99;8.22;110.99;0
159;2016;2;20;21;0;0;1.07;8.6;114.39;0
160;2016;2;21;0;0;0;1.04;8.39;113.41;0
161;2016;2;21;3;0;0;0.94;8.54;116.06;0
162;2016;2;21;6;0;0;1.05;7.93;103.78;0
163;2016;2;21;9;0;0;1.04;8.83;106.05;0
164;2016;2;21;12;0;0;1.08;8.51;105.15;0
165;2016;2;21;15;0;0;1.03;8.31;108.15;0
166;2016;2;21;18;0;0;1.05;7.99;111.73;0
167;2016;2;21;21;0;0;1.26;8.38;113.94;0
168;2016;2;22;0;0;0;1.18;9.32;124.44;0
169;2016;2;22;3;0;0;1.22;8.35;113.23;0
170;2016;2;22;6;0;0;1.13;8.33;114.61;0
171;2016;2;22;9;0;0;1.09;8.35;110.65;0
172;2016;2;22;12;0;0;1.1;7.5;105.65;0
173;2016;2;22;15;0;0;1.1;7.87;114.49;0
174;2016;2;22;18;0;0;1.12;7.7;115.69;0
175;2016;2;22;21;0;0;1.16;7.52;114.84;0
176;2016;2;23;0;0;0;1.13;6.71;118.04;0
177;2016;2;23;3;0;0;1.03;7.16;110.52;0
178;2016;2;23;6;0;0;0.98;7.5;106.21;0
179;2016;2;23;9;0;0;0.87;7.6;107.2;0
180;2016;2;23;12;0;0;0.99;7.54;102.09;0
181;2016;2;23;15;0;0;1.05;7.72;101.24;0
182;2016;2;23;18;0;0;1.05;7.91;95.0;0
183;2016;2;23;21;0;0;1.04;8.36;101.38;0
184;2016;2;24;0;0;0;1.04;8.28;95.64;0
185;2016;2;24;3;0;0;1.1;8.77;99.45;0
186;2016;2;24;6;0;0;1.12;8.38;95.56;0
187;2016;2;24;9;0;0;1.01;8.0;96.03;0
188;2016;2;24;12;0;0;0.99;8.65;92.57;0
189;2016;2;24;15;0;0;1.0;8.42;87.95;0
190;2016;2;24;18;0;0;1.03;7.84;88.02;0
191;2016;2;24;21;0;0;0.96;8.4;95.29;0
192;2016;2;25;0;0;0;0.95;8.24;92.96;0
193;2016;2;25;3;0;0;0.99;8.26;88.16;0
194;2016;2;25;6;0;0;0.91;7.93;87.3;0
195;2016;2;25;9;0;0;0.94;7.92;87.14;0
196;2016;2;25;12;0;0;0.83;8.23;85.61;0
197;2016;2;25;15;0;0;0.86;8.45;89.68;0
198;2016;2;25;18;0;0;0.81;8.21;88.59;0
199;2016;2;25;21;0;0;0.77;8.07;90.78;0
200;2016;2;26;0;0;0;0.73;7.8;90.2;0
201;2016;2;26;3;0;0;0.69;7.67;84.39;0
202;2016;2;26;6;0;0;0.66;7.61;86.59;0
203;2016;2;26;9;0;0;0.62;7.46;87.51;0
204;2016;2;26;12;0;0;0.59;7.16;89.52;0
205;2016;2;26;15;0;0;0.61;7.01;81.58;0
206;2016;2;26;18;0;0;0.63;7.24;86.81;0
207;2016;2;26;21;0;0;0.73;6.95;104.91;0
208;2016;2;27;0;0;0;0.77;6.95;99.44;0
209;2016;2;27;3;0;0;0.85;7.12;93.15;0
210;2016;2;27;6;0;0;0.84;7.07;95.19;0
211;2016;2;27;9;0;0;0.79;7.03;88.44;0
212;2016;2;27;12;0;0;0.59;6.74;86.78;0
213;2016;2;27;15;0;0;0.61;7.2;103.36;0
214;2016;2;27;18;0;0;0.66;6.78;127.98;0
215;2016;2;27;21;0;0;0.88;4.13;172.43;0
216;2016;2;28;0;0;0;0.78;6.31;144.41;0
217;2016;2;28;3;0;0;0.71;6.83;127.94;0
218;2016;2;28;6;0;0;0.75;7.64;138.12;0
219;2016;2;28;9;0;0;0.75;7.24;119.19;0
220;2016;2;28;12;0;0;0.93;9.1;141.79;0
221;2016;2;28;15;0;0;1.17;8.95;134.93;0
222;2016;2;28;18;0;0;1.27;9.23;137.24;0
223;2016;2;28;21;0;0;1.38;10.53;142.25;0
224;2016;2;29;0;0;0;1.27;10.91;146.79;0
225;2016;2;29;3;0;0;1.17;11.35;144.53;0
226;2016;2;29;6;0;0;1.06;11.55;144.01;0
227;2016;2;29;9;0;0;0.99;11.41;145.84;0
228;2016;2;29;12;0;0;0.9;11.0;148.86;0
229;2016;2;29;15;0;0;0.89;10.69;145.09;0
230;2016;2;29;18;0;0;0.98;10.37;142.42;0
231;2016;2;29;21;0;0;0.93;11.34;145.24;0
0;2016;3;1;0;0;0;0.97;11.21;146.39;0
1;2016;3;1;3;0;0;0.9;11.19;143.25;0
2;2016;3;1;6;0;0;0.87;10.94;143.77;0
3;2016;3;1;9;0;0;0.82;10.97;141.26;0
4;2016;3;1;12;0;0;0.78;10.84;141.84;0
5;2016;3;1;15;0;0;0.85;10.36;142.95;0
6;2016;3;1;18;0;0;0.89;10.5;140.13;0
7;2016;3;1;21;0;0;0.91;10.9;142.81;0
8;2016;3;2;0;0;0;1.04;10.66;137.82;0
9;2016;3;2;3;0;0;1.15;4.33;67.03;0
10;2016;3;2;6;0;0;1.03;10.64;135.73;0
11;2016;3;2;9;0;0;0.9;10.15;135.49;0
12;2016;3;2;12;0;0;0.89;10.02;136.11;0
13;2016;3;2;15;0;0;0.83;9.65;139.51;0
14;2016;3;2;18;0;0;0.77;9.06;134.82;0
15;2016;3;2;21;0;0;1.01;4.17;88.07;0
16;2016;3;3;0;0;0;1.66;5.44;94.63;0
17;2016;3;3;3;0;0;2.44;6.75;107.61;0
18;2016;3;3;6;0;0;2.48;7.37;105.89;0
19;2016;3;3;9;0;0;2.44;8.11;112.4;0
20;2016;3;3;12;0;0;2.35;8.41;107.43;0
21;2016;3;3;15;0;0;2.76;8.45;105.74;0
28;2016;3;4;12;0;0;3.13;10.53;118.15;0
32;2016;3;5;0;0;0;3.06;10.95;121.28;0
34;2016;3;5;6;0;0;2.57;11.29;119.06;0
35;2016;3;5;9;0;0;2.45;11.12;121.45;0
36;2016;3;5;12;0;0;2.56;11.07;119.62;0
37;2016;3;5;15;0;0;2.19;10.86;121.53;0
38;2016;3;5;18;0;0;1.78;10.85;127.87;0
39;2016;3;5;21;0;0;1.57;10.87;126.8;0
40;2016;3;6;0;0;0;1.53;10.72;128.34;0
41;2016;3;6;3;0;0;1.62;10.93;130.36;0
42;2016;3;6;6;0;0;1.39;10.84;129.6;0
43;2016;3;6;9;0;0;1.23;11.21;129.88;0
44;2016;3;6;12;0;0;1.09;10.86;124.27;0
45;2016;3;6;15;0;0;1.01;10.59;128.11;0
46;2016;3;6;18;0;0;0.95;10.08;130.7;0
47;2016;3;6;21;0;0;0.94;9.74;122.73;0
48;2016;3;7;0;0;0;0.91;9.83;130.49;0
49;2016;3;7;3;0;0;0.96;10.02;125.02;0
50;2016;3;7;6;0;0;0.87;9.87;126.04;0
51;2016;3;7;9;0;0;0.89;9.7;132.9;0
52;2016;3;7;12;0;0;0.84;9.63;125.37;0
53;2016;3;7;15;0;0;0.82;9.29;127.16;0
54;2016;3;7;18;0;0;0.82;9.08;126.85;0
56;2016;3;8;0;0;0;1.01;9.56;138.23;0
57;2016;3;8;3;0;0;0.99;9.79;135.31;0
58;2016;3;8;6;0;0;0.88;9.8;133.05;0
59;2016;3;8;9;0;0;0.93;9.77;132.48;0
60;2016;3;8;12;0;0;0.88;9.19;127.85;0
61;2016;3;8;15;0;0;0.92;8.55;125.12;0
62;2016;3;8;18;0;0;0.96;9.18;127.4;0
63;2016;3;8;21;0;0;1.06;8.89;127.27;0
64;2016;3;9;0;0;0;1.09;8.71;124.26;0
65;2016;3;9;3;0;0;1.15;8.9;126.72;0
66;2016;3;9;6;0;0;1.17;7.84;115.36;0
67;2016;3;9;9;0;0;1.15;5.58;85.56;0
68;2016;3;9;12;0;0;0.98;7.69;112.63;0
69;2016;3;9;15;0;0;0.84;8.7;121.7;0
70;2016;3;9;18;0;0;0.84;8.85;120.28;0
71;2016;3;9;21;0;0;0.9;8.24;120.17;0
72;2016;3;10;0;0;0;0.78;8.73;122.53;0
73;2016;3;10;3;0;0;0.76;7.67;115.36;0
74;2016;3;10;6;0;0;0.71;8.27;116.19;0
75;2016;3;10;9;0;0;0.71;8.23;115.09;0
76;2016;3;10;12;0;0;0.67;8.49;115.58;0
77;2016;3;10;15;0;0;1.03;8.36;126.17;0
78;2016;3;10;18;0;0;1.73;8.46;132.43;0
79;2016;3;10;21;0;0;2.17;9.07;129.79;0
80;2016;3;11;0;0;0;2.19;9.11;125.35;0
81;2016;3;11;3;0;0;1.88;9.01;121.39;0
82;2016;3;11;6;0;0;1.59;9.2;124.84;0
83;2016;3;11;9;0;0;1.87;9.39;133.34;0
84;2016;3;11;12;0;0;1.89;9.74;130.61;0
85;2016;3;11;15;0;0;1.96;10.53;132.18;0
86;2016;3;11;18;0;0;2.03;11.01;137.24;0
87;2016;3;11;21;0;0;1.86;10.91;137.12;0
88;2016;3;12;0;0;0;1.8;10.94;136.31;0
89;2016;3;12;3;0;0;1.84;10.6;135.45;0
90;2016;3;12;6;0;0;1.59;10.45;137.61;0
91;2016;3;12;9;0;0;1.9;10.83;135.38;0
92;2016;3;12;12;0;0;1.88;10.58;134.02;0
93;2016;3;12;15;0;0;1.82;10.12;129.15;0
94;2016;3;12;18;0;0;1.67;9.41;127.63;0
95;2016;3;12;21;0;0;1.47;8.9;124.38;0
96;2016;3;13;0;0;0;1.61;9.19;125.53;0
97;2016;3;13;3;0;0;1.52;9.98;129.4;0
98;2016;3;13;6;0;0;1.42;9.46;128.87;0
99;2016;3;13;9;0;0;1.39;9.59;127.81;0
100;2016;3;13;12;0;0;1.34;9.08;127.51;0
101;2016;3;13;15;0;0;1.25;8.92;125.6;0
102;2016;3;13;18;0;0;1.27;8.85;127.16;0
103;2016;3;13;21;0;0;1.15;9.16;128.72;0
104;2016;3;14;0;0;0;1.26;9.35;126.03;0
105;2016;3;14;3;0;0;1.31;8.97;127.03;0
106;2016;3;14;6;0;0;1.28;10.15;131.36;0
107;2016;3;14;9;0;0;1.19;9.21;130.93;0
108;2016;3;14;12;0;0;1.17;9.04;125.2;0
109;2016;3;14;15;0;0;1.11;8.41;124.71;0
110;2016;3;14;18;0;0;1.13;8.53;116.57;0
111;2016;3;14;21;0;0;1.2;8.29;122.07;0
112;2016;3;15;0;0;0;1.26;8.82;125.75;0
113;2016;3;15;3;0;0;1.24;4.91;105.84;0
114;2016;3;15;6;0;0;1.17;8.46;120.12;0
115;2016;3;15;9;0;0;1.02;8.83;121.31;0
116;2016;3;15;12;0;0;0.97;8.97;120.55;0
117;2016;3;15;15;0;0;1.03;8.09;115.11;0
118;2016;3;15;18;0;0;1.0;8.74;112.88;0
119;2016;3;15;21;0;0;1.06;8.27;117.83;0
120;2016;3;16;0;0;0;1.1;8.16;116.07;0
121;2016;3;16;3;0;0;1.14;6.13;110.15;0
122;2016;3;16;6;0;0;1.03;8.03;115.73;0
123;2016;3;16;9;0;0;0.97;8.62;113.91;0
124;2016;3;16;12;0;0;0.93;9.12;111.34;0
125;2016;3;16;15;0;0;0.9;8.79;110.3;0
126;2016;3;16;18;0;0;0.9;8.91;107.31;0
127;2016;3;16;21;0;0;0.91;8.4;108.67;0
128;2016;3;17;0;0;0;0.96;8.14;113.0;0
129;2016;3;17;3;0;0;0.9;8.46;109.25;0
130;2016;3;17;6;0;0;0.93;8.33;110.57;0
131;2016;3;17;9;0;0;1.05;8.38;106.8;0
132;2016;3;17;12;0;0;1.17;8.36;102.23;0
133;2016;3;17;15;0;0;1.05;8.8;103.6;0
134;2016;3;17;18;0;0;1.02;7.35;101.56;0
135;2016;3;17;21;0;0;1.2;8.25;109.04;0
136;2016;3;18;0;0;0;1.45;5.7;88.27;0
137;2016;3;18;3;0;0;1.63;6.63;88.87;0
138;2016;3;18;6;0;0;1.49;7.08;91.72;0
139;2016;3;18;9;0;0;1.32;7.02;93.19;0
140;2016;3;18;12;0;0;1.16;6.81;90.56;0
141;2016;3;18;15;0;0;1.05;7.0;92.19;0
142;2016;3;18;18;0;0;1.16;7.01;93.66;0
143;2016;3;18;21;0;0;1.06;6.72;89.54;0
144;2016;3;19;0;0;0;1.13;8.03;96.57;0
145;2016;3;19;3;0;0;1.15;7.77;92.36;0
146;2016;3;19;6;0;0;1.05;8.03;98.81;0
147;2016;3;19;9;0;0;0.93;7.81;94.59;0
148;2016;3;19;12;0;0;0.99;7.6;96.58;0
149;2016;3;19;15;0;0;0.98;7.29;96.29;0
150;2016;3;19;18;0;0;1.09;5.1;146.53;0
151;2016;3;19;21;0;0;1.63;6.39;136.28;0
152;2016;3;20;0;0;0;1.53;8.02;137.73;0
153;2016;3;20;3;0;0;1.49;8.13;128.03;0
154;2016;3;20;6;0;0;1.32;7.18;131.03;0
155;2016;3;20;9;0;0;1.22;9.69;140.5;0
156;2016;3;20;12;0;0;1.2;8.75;134.01;0
157;2016;3;20;15;0;0;1.15;6.55;131.65;0
158;2016;3;20;18;0;0;1.29;9.86;142.85;0
159;2016;3;20;21;0;0;1.41;9.27;141.29;0
160;2016;3;21;0;0;0;1.72;5.63;124.06;0
161;2016;3;21;3;0;0;1.89;6.32;119.99;0
162;2016;3;21;6;0;0;1.83;6.63;118.74;0
163;2016;3;21;9;0;0;1.77;7.18;119.32;0
164;2016;3;21;12;0;0;1.78;7.13;124.87;0
165;2016;3;21;15;0;0;1.52;7.27;116.47;0
166;2016;3;21;18;0;0;1.59;8.27;115.72;0
167;2016;3;21;21;0;0;1.43;8.05;116.08;0
168;2016;3;22;0;0;0;1.65;8.15;112.0;0
169;2016;3;22;3;0;0;1.41;8.2;111.72;0
170;2016;3;22;6;0;0;1.18;7.72;115.25;0
171;2016;3;22;9;0;0;1.11;8.0;115.45;0
172;2016;3;22;12;0;0;1.14;8.68;123.5;0
173;2016;3;22;15;0;0;1.07;8.49;124.14;0
174;2016;3;22;18;0;0;1.0;8.73;124.29;0
175;2016;3;22;21;0;0;0.94;8.44;125.66;0
176;2016;3;23;0;0;0;0.97;8.18;127.24;0
177;2016;3;23;3;0;0;0.95;8.83;129.9;0
178;2016;3;23;6;0;0;1.07;7.74;136.3;0
179;2016;3;23;9;0;0;1.11;8.35;130.74;0
180;2016;3;23;12;0;0;1.07;6.57;137.68;0
181;2016;3;23;15;0;0;1.01;8.39;126.86;0
182;2016;3;23;18;0;0;1.02;6.44;131.49;0
183;2016;3;23;21;0;0;0.97;7.8;123.14;0
184;2016;3;24;0;0;0;0.94;8.2;124.67;0
185;2016;3;24;3;0;0;0.98;7.83;123.46;0
186;2016;3;24;6;0;0;0.98;7.48;117.3;0
187;2016;3;24;9;0;0;0.95;8.14;124.83;0
188;2016;3;24;12;0;0;1.0;4.83;125.87;0
189;2016;3;24;15;0;0;0.93;4.86;118.03;0
190;2016;3;24;18;0;0;0.99;4.77;114.1;0
191;2016;3;24;21;0;0;1.07;4.79;115.97;0
192;2016;3;25;0;0;0;1.12;4.73;112.24;0
193;2016;3;25;3;0;0;1.38;5.12;118.38;0
194;2016;3;25;6;0;0;1.55;5.56;112.62;0
195;2016;3;25;9;0;0;1.76;5.86;110.08;0
196;2016;3;25;12;0;0;1.78;6.02;103.48;0
197;2016;3;25;15;0;0;1.92;6.44;109.16;0
198;2016;3;25;18;0;0;1.96;6.58;107.63;0
199;2016;3;25;21;0;0;2.33;7.1;107.63;0
200;2016;3;26;0;0;0;2.26;7.5;111.8;0
201;2016;3;26;3;0;0;2.46;7.72;116.78;0
202;2016;3;26;6;0;0;2.24;7.87;110.48;0
203;2016;3;26;9;0;0;2.65;8.37;110.55;0
207;2016;3;26;21;0;0;3.2;10.19;112.74;0
210;2016;3;27;6;0;0;2.77;10.39;111.77;0
211;2016;3;27;9;0;0;2.47;10.14;111.06;0
212;2016;3;27;12;0;0;2.59;10.4;117.95;0
213;2016;3;27;15;0;0;2.24;10.12;115.55;0
214;2016;3;27;18;0;0;2.07;9.97;116.85;0
215;2016;3;27;21;0;0;1.94;10.22;117.47;0
216;2016;3;28;0;0;0;1.88;10.03;114.44;0
217;2016;3;28;3;0;0;1.71;9.87;112.14;0
218;2016;3;28;6;0;0;1.76;9.98;113.4;0
219;2016;3;28;9;0;0;1.5;10.02;113.74;0
220;2016;3;28;12;0;0;1.22;9.8;110.61;0
221;2016;3;28;15;0;0;1.41;9.5;112.21;0
222;2016;3;28;18;0;0;1.23;9.41;109.84;0
223;2016;3;28;21;0;0;1.25;9.08;112.83;0
224;2016;3;29;0;0;0;1.31;9.48;110.52;0
225;2016;3;29;3;0;0;1.38;9.67;110.08;0
226;2016;3;29;6;0;0;1.12;9.11;102.97;0
227;2016;3;29;9;0;0;1.06;9.63;109.18;0
228;2016;3;29;12;0;0;1.04;9.39;110.88;0
229;2016;3;29;15;0;0;0.93;8.93;110.06;0
230;2016;3;29;18;0;0;0.94;9.1;113.44;0
231;2016;3;29;21;0;0;1.02;9.06;115.45;0
232;2016;3;30;0;0;0;0.96;8.76;108.32;0
233;2016;3;30;3;0;0;0.94;8.95;110.03;0
234;2016;3;30;6;0;0;0.96;8.7;108.68;0
235;2016;3;30;9;0;0;0.86;8.4;106.97;0
236;2016;3;30;12;0;0;0.9;8.32;108.09;0
237;2016;3;30;15;0;0;0.88;8.31;105.63;0
238;2016;3;30;18;0;0;0.9;8.16;111.45;0
239;2016;3;30;21;0;0;0.96;8.11;109.78;0
240;2016;3;31;0;0;0;0.9;8.09;109.75;0
241;2016;3;31;3;0;0;0.79;7.94;111.75;0
242;2016;3;31;6;0;0;0.78;8.01;111.38;0
243;2016;3;31;9;0;0;0.78;8.06;107.2;0
244;2016;3;31;12;0;0;0.71;8.3;105.12;0
245;2016;3;31;15;0;0;0.72;7.99;105.93;0
246;2016;3;31;18;0;0;0.81;8.31;102.73;0
247;2016;3;31;21;0;0;0.91;7.94;110.92;0
0;2016;4;1;0;0;0;0.91;8.16;109.23;0
1;2016;4;1;3;0;0;0.9;7.52;117.54;0
2;2016;4;1;6;0;0;0.94;8.18;106.55;0
3;2016;4;1;9;0;0;0.98;4.23;123.64;0
4;2016;4;1;12;0;0;0.96;14.58;136.87;0
5;2016;4;1;15;0;0;0.83;7.88;123.44;0
6;2016;4;1;18;0;0;0.79;7.8;116.47;0
7;2016;4;1;21;0;0;0.92;7.43;117.95;0
8;2016;4;2;0;0;0;1.05;4.49;107.7;0
9;2016;4;2;3;0;0;1.11;4.62;99.03;0
10;2016;4;2;6;0;0;1.09;4.74;91.31;0
11;2016;4;2;9;0;0;0.98;5.18;103.54;0
12;2016;4;2;12;0;0;0.9;4.92;94.7;0
13;2016;4;2;15;0;0;0.92;5.39;101.82;0
14;2016;4;2;18;0;0;0.91;5.57;91.95;0
15;2016;4;2;21;0;0;0.92;5.52;94.67;0
16;2016;4;3;0;0;0;0.96;5.55;78.81;0
17;2016;4;3;3;0;0;0.77;5.83;84.72;0
18;2016;4;3;6;0;0;0.83;6.24;86.78;0
19;2016;4;3;9;0;0;0.81;6.17;87.62;0
20;2016;4;3;12;0;0;0.68;6.53;89.04;0
21;2016;4;3;15;0;0;0.63;6.44;86.31;0
22;2016;4;3;18;0;0;0.75;6.99;97.57;0
23;2016;4;3;21;0;0;0.7;7.28;95.24;0
24;2016;4;4;0;0;0;0.66;7.0;104.55;0
25;2016;4;4;3;0;0;0.63;7.63;103.8;0
26;2016;4;4;6;0;0;0.63;5.99;129.71;0
27;2016;4;4;9;0;0;0.64;5.54;153.48;0
28;2016;4;4;12;0;0;0.61;5.61;137.61;0
29;2016;4;4;15;0;0;0.77;5.96;145.14;0
30;2016;4;4;18;0;0;0.83;6.44;148.22;0
31;2016;4;4;21;0;0;0.88;4.02;103.37;0
32;2016;4;5;0;0;0;1.06;4.74;109.59;0
33;2016;4;5;3;0;0;1.18;4.85;97.65;0
34;2016;4;5;6;0;0;1.17;5.09;105.91;0
35;2016;4;5;9;0;0;1.08;5.05;90.02;0
36;2016;4;5;12;0;0;1.02;5.51;101.23;0
37;2016;4;5;15;0;0;1.0;5.32;98.84;0
38;2016;4;5;18;0;0;0.93;5.34;90.23;0
39;2016;4;5;21;0;0;1.01;5.83;99.22;0
40;2016;4;6;0;0;0;1.1;12.21;142.11;0
41;2016;4;6;3;0;0;1.1;11.19;144.11;0
42;2016;4;6;6;0;0;1.16;6.17;88.45;0
43;2016;4;6;9;0;0;1.27;12.6;143.74;0
44;2016;4;6;12;0;0;1.24;12.48;139.97;0
